question,answer,contexts_ids,ground_truth,goldPassages,Correct,CR,Faithfulness,AR
What are 5 key questions in human performance modeling?,The 5 key questions in human performance modeling are:  1) Why we build models of human performance; 2) What the expectations of a good human performance model are; 3) What the procedures and requirements in building and verifying a human performance model are,"29531424, 29531424, 29531424, 29531424",There are five key questions of human performance modeling: 1) Why we build models of human performance; 2) What the expectations of a good human performance model are; 3) What the procedures and requirements in building and verifying a human performance model are; 4) How we integrate a human performance model with system design; and 5) What the possible future directions of human performance modeling research are.,,0.627,[1. 1. 1. 1.],[0.35  0.352 0.352 0.352],1.0
What is caused by biallelic variants in PCDHGC4?,I don't know the answer.,"14695169, 22848613, 30394532, 12757933","Biallelic variants in PCDHGC4 cause a novel neurodevelopmental syndrome with progressive microcephaly, seizures, and joint anomalies.",,0.0,[0.75  0.375 0.375 0.5  ],[0.007 0.007 0.006 0.007],0.0
List components of the CRSP/Med complex.,"The CRSP/Med complex is composed of multiple subunits, including Med220 and Med70, among others. However, I don't know the complete list of all its components.","15175162, 15195149, 15195149, 15195149",Mediator of RNA polymerase II transcription subunit 7 Mediator of RNA polymerase II transcription subunit 14 Mediator of RNA polymerase II transcription subunit 17 Mediator of RNA polymerase II transcription subunit 23 Mediator of RNA polymerase II transcription subunit 24 Mediator of RNA polymerase II transcription subunit 26 Mediator of RNA polymerase II transcription subunit 27,,0.036,[0.714 0.714 0.714 0.714],[0.09  0.106 0.073 0.073],1.0
Are Gram positive bacteria able to release extracellular vesicles?,"Yes, Gram-positive bacteria are able to release extracellular vesicles.","31776460, 31776460, 31988111, 31988111","Yes, Gram-negative and Gram-positive bacteria release a variety of membrane vesicles through different formation routes.",,0.353,[0.889 0.889 0.778 0.778],[0.081 0.082 0.07  0.07 ],1.0
Which kinase is regulating stress granule biogenesis?,I don't know the answer.,"18775331, 18775331, 28894257, 22727621",5'-AMP-activated protein kinase alpha regulates stress granule biogenesis,,0.0,[0.286 0.286 0.286 0.571],[0.009 0.009 0.01  0.008],0.0
What is the function of PAPOLA/PAP?,"The function of PAPOLA/PAP is a poly(A) polymerase, which synthesizes the poly(A) tail on mRNA.","20174964, 21835917, 12844354, 24811178","Poly(A)polymerase-alpha (PAPOLA) has been the most extensively investigated mammalian polyadenylating enzyme, mainly in regard to its multifaceted post-translational regulation. PolyA polymerase (PAP) adds a polyA tail onto the 3'-end of RNAs without a nucleic acid template, using adenosine-5'-triphosphate (ATP) as a substrate.",,0.224,[0.571 0.429 0.429 0.571],[0.079 0.056 0.068 0.071],0.857
What is caused by SCUBE2 loss-of-function?,Defective endochondral bone formation and impaired Ihh-mediated chondrocyte differentiation and proliferation as well as osteoblast differentiation.,"25639508, 25639508, 25639508, 25639508",Scube2 (-/-) caused defective endochondral bone formation and impaired Ihh-mediated chondrocyte differentiation and proliferation as well as osteoblast differentiation of -/- bone-marrow mesenchymal stromal-cell cultures.,,0.654,[0.875 0.875 0.875 0.75 ],[0.108 0.138 0.103 0.044],0.0
What is etarfolatide used for?,"Etarfolatide is used as a companion imaging agent to identify patients whose tumors express FRα, allowing for noninvasive monitoring of FRα expression status throughout treatment. It is also used to predict response to FR-targeted therapy (vint","25457975, 25457975, 25457975, 24667717",Etarfolatide in the form of 99mTc-etarfolatide is used as a companion imaging agent,,0.643,[0.6 0.6 0.6 0.4],[0.162 0.123 0.165 0.129],0.8
Which R package could be used for the identification of pediatric brain tumors?,The MethPed R package can be used for the identification of pediatric brain tumors.,"27370569, 27370569, 27370569, 27370569",MethPed,,1.0,[0.846 0.846 0.846 0.846],[0.151 0.153 0.111 0.111],0.846
Cerliponase alfa is apprived for treatment of which disease?,Neuronal ceroid lipofuscinosis type 2 (CLN2) disease.,"29688815, 28589525, 28589525, 28589525","Cerliponase alfa is a recombinant human tripeptidyl peptidase-1 (TPP1) approved for use in patients with neuronal ceroid lipofuscinosis type 2 (CLN2), a paediatric neurodegenerative disease caused by a deficiency in TPP1.",,0.219,[0.778 0.778 0.778 0.778],[0.065 0.071 0.071 0.059],0.111
For the constructions of which organs has 3D printing been tested?,I don't know the answer.,"18154465, 22767299, 22767299, 12679063","Nose, ear and meniscus prototypes/constructs have been produced with 3D (3-dimesional) printing.",,0.0,[0.636 0.636 0.636 0.818],[0.007 0.009 0.009 0.01 ],0.091
Which gene is the paralog of yeast UPC2?,I don't know the answer.,"23385756, 28986257, 12836700, 18390649",the related transcription factors Ecm22 and Upc2 play a crucial role in Saccharomyces cerevisiae filamentation.,,0.067,[0.75  0.875 0.5   0.5  ],[0.009 0.009 0.007 0.006],0.125
What is the origin of  HEp-2 cells?,I don't know the answer.,"25658113, 11093143, 25658113, 25658113",human larynx epidermoid carcinoma cell line (HEp-2),,0.0,[0.75  0.625 0.75  0.75 ],[0.01  0.006 0.005 0.007],0.125
Is Epistaxis associated with dental implant placement?,"Yes, epistaxis (minor bleeding from the nose) is mentioned in the context as a minor complication associated with dental implant placement. Specifically, 7 patients experienced mild epistaxis during the immediate post-operative period with no associated implant loss.","24155599, 24155599, 24155599, 17119104",Epistaxis is a frequent complication associated with dental implant placement.,,0.9,[0.857 0.714 0.714 0.143],[0.187 0.138 0.138 0.082],1.0
Can AGY be used as antidiuretic replacement therapy?,I don't know the answer.,"28035551, 30155952, 23808745, 28035551","No, AGY is an oral egg yolk anti-gliadin antibody used to neutralize gluten. It is used in patients with celiac disease.",,0.0,[0.125 0.25  0.25  0.125],[0.006 0.01  0.006 0.009],0.0
Which disease can be treated with Relugolix.,Endometriosis-associated pain.,"32912633, 32912633, 32273183, 32273183","Relugolix has a role in treatment of prostate cancer, uterine fibroids, endometriosis and uterine myomas.",,0.067,[0.429 0.429 0.286 0.429],[0.018 0.019 0.    0.   ],0.0
What is BBCAnalyzer?,"BBCAnalyzer is a tool that provides a novel visual approach to facilitate manual inspection of common mutation sites in sequence alignment data. It allows users to visualize base counts at predefined positions or regions, providing a straightforward solution for evaluating expected mutations like hotspot mutations.","28241736, 28241736, 28241736, 28241736","BBCAnalyzer (Bases By CIGAR Analyzer) provides a novel visual approach to facilitate this step of time-consuming, manual inspection of common mutation sites. BBCAnalyzer is able to visualize base counts at predefined positions or regions in any sequence alignment data that are available as BAM files. Thereby, the tool provides a straightforward solution for evaluating any list of expected mutations like hotspot mutations, or even whole regions of interest. In addition to an ordinary textual report, BBCAnalyzer reports highly customizable plots. Information on the counted number of bases, the reference bases, known mutations or polymorphisms, called mutations and base qualities is summarized in a single plot. By uniting this information in a graphical way, the user may easily decide on a variant being present or not - completely independent of any internal filters or frequency thresholds.",,0.304,[0.667 0.667 0.667 0.667],[0.246 0.236 0.128 0.084],0.667
Has field-programmable gate array (FPGA) technology been used to solve sequence alignment problems?,"Yes, FPGA technology has been used to efficiently treat several dynamic programming methods for resolving well-known problems such as global and local sequence alignment. A VHDL version of this new architecture was implemented on an APEX FPGA, which would be several magnitudes","16342039, 16342039, 19273034, 18412963","Yes. Field-Programmable Gate Arrays (FPGAs) are reconfigurable computing platforms that have found several applications in diverse domains, including  digital signal processing, medical imaging and bioinformatics. Specific applications of FPGAs for biological sequence alignment have been reported for dynamic programming-based pairwise (local or global) sequence alignment, progressive multiple sequence alignment, profile alignment, Burrows-Wheeler transform (BWT) based alignment, heuristic pairwise alignment.",,0.194,[0.643 0.643 0.5   0.5  ],[0.347 0.351 0.129 0.082],0.643
Describe OligoSTORM,I don't know the answer.,"22386340, 29191969, 31926053, 27163398","OligoSTORM and OligoDNA-PAINT meld the Oligopaint technology for fluorescent in situ hybridization (FISH) with, respectively, Stochastic Optical Reconstruction Microscopy (STORM) and DNA-based Point Accumulation for Imaging in Nanoscale Topography (DNA-PAINT) to enable in situ single-molecule super-resolution imaging of nucleic acids. Both strategies enable ≤20 nm resolution and are appropriate for imaging nanoscale features of the genomes of a wide range of species, including human, mouse, and fruit fly (Drosophila).",,0.014,[0.  0.  0.5 0. ],[0.012 0.006 0.011 0.007],0.0
List R packages for lipidomics,lipidr is an open-source R/Bioconductor package for data mining and analysis of lipidomics datasets.,"32168452, 32168452, 32168452, 32168452","R packages for lipidomics: lipidomics, masspix, lipidms, lipidr and lipid mini-on.",,0.417,[0.6 0.6 0.6 0.6],[0.099 0.1   0.122 0.122],0.6
Which one of the CYP450 enzymes is the second most frequently implicated in the metabolism of the drugs currently available on the market?,I don't know the answer.,"22139982, 19463375, 23965226, 23675939","CYP3A4 and CYP2D6 are the most relevant since they metabolize about 50% and 30% of the drugs on the market, respectively.",,0.048,[0.652 0.478 0.478 0.522],[0.017 0.009 0.007 0.006],0.043
Which are the main functions of the human HuR (ELAVL1) protein in fibroblasts?,"The main function of human HuR (ELAVL1) protein in mouse embryonic fibroblasts is to bind to and stabilize the mRNA for Mdm2, a critical negative regulator of p53.","23223443, 19884656, 19884656, 21890634","HuR is an RNA-binding protein that can stabilize labile mRNAs containing AU-rich elements in their 3' untranslated regions and has been shown to shuttle between the nucleus and cytoplasm. HuR function was previously shown to be implicated in the maintenance of a ""young cell"" phenotype in models of replicative cellular senescence. Loss of HuR is linked to reduced expression of proliferative genes during replicative senescence. Importantly, overexpression of HuR in senescent cells restored a ""younger"" phenotype, while a reduction in HuR expression accentuated the senescent phenotype. HuR associated with the 3' untranslated region of the mRNA encoding the longevity and stress-response protein SIRT1, stabilized the SIRT1 mRNA, and increased SIRT1 expression levels. In mesenchymal cells HuR plays a dominant role in lung development and as a key post-transcriptional regulator of networks guiding tissue remodeling during branching morphogenesis. In fibroblasts knockdown of HuR decreased the endogenous expression of TGFβ1 under exogenous TGFβ1 treatment, simultaneously with the decrease of Col1a, Col3a and fibronectin expression.  HuR (human antigen R), represses ARF mRNA translation, thereby maintaining the replicative life span of mouse embryonic fibroblasts (MEFs). HuR is considered a global regulator of cell-cycle progression and tumorigenesis. Through its post-transcriptional influence on specific target mRNAs, HuR can alter the cellular response to proliferative, stress, apoptotic, differentiation, senescence, inflammatory and immune stimuli.",,0.09,[0.615 0.692 0.615 0.538],[0.135 0.117 0.148 0.133],0.769
