question,answer,contexts,contexts_ids,ground_truth,goldPassages
Entresto is composed of which two drugs?,"Yes, Entresto is composed of sacubitril and valsartan. Sacubitril is a neprilysin inhibitor prodrug in a 1:1 ratio with valsartan, an angiotens","Context: as LCZ696 and currently marketed by Novartis as Entresto) combines the  angiotensin receptor blocker valsartan and the neprilysin inhibitor prodrug  sacubitril in a 1:1 ratio in a sodium supramolecular complex. Sacubitril is, Context: preceding agents, the lessons we have learnt, and the current trials of Entresto  for new indications, Context: supporting the use of sacubitril/valsartan (Entresto(®) ), the newly  FDA-approved medication that dually inhibits angiotensin and neprilysin, in the  treatment of heart failure, Context: receptor. Ibrutinib acts by inhibiting the Bruton's tyrosine kinase (BTK) while  idelalisib represents a first-in-class specific inhibitor of the  phosphoinositol-3 kinase (PI3K) delta isoform. Another class of drugs with, Context: Angiotensin Converting Enzyme Inhibitors (ACEI's), and Angiotensin Receptor  Blockers (ARBs). Recently, the Food and Drug Administration (FDA) approved a  drug with brand name Entresto (Sacubitril/Valsartan or LCZ696), an angiotensin","26976916, 29532764, 26992459, 24085367, 29532764","Entresto is composed of sacubitril and valsartan. It is newly FDA-approved medication that dually inhibits angiotensin and neprilysin, in the treatment of heart failure.","27378659, 27804100, 26992459, 26976916, 26417173, 27697814, 26873495, 27284124, 26466333, 26642078, 26975167"
What is the genetic basis of Rubinstein-Taybi syndrome?,"Yes, the genetic basis of Rubinstein-Taybi syndrome includes point mutations or deletions in the CREBBP or EP300 receptor-associated protein 1 genes. However, the context also describes a case","Context: the pathogenesis of Rubinstein-Taybi syndrome. Additionally, due to insufficient  coverage of the human genome by conventional techniques, clinically significant  genomic imbalances may be undetected in unexplained syndromic conditions of, Context: Familial Rubinstein-Taybi syndrome (RTS) is very rare. Here we report on the 6th  and 7th case of inherited RTS. Family 1 presents with incomplete or mild RTS  over three generations; a 13-year-old girl (proband 1) with mild but typical, Context: Rubinstein-Taybi syndrome (RSTS) is a rare autosomal dominant disorder  characterised by facial dysmorphisms, growth and psychomotor development delay,  and skeletal defects. The known genetic causes are point mutations or deletions, Context: receptor-associated protein 1 genes, has been described in typical  Rubinstein-Taybi syndrome. CASE PRESENTATION: We present the case of a three-year-old Malaysian Chinese  girl with a de novo microdeletion on the short arm of chromosome 16, identified, Context: BACKGROUND: Rubinstein-Taybi syndrome (RTS) is a rare autosomal dominant  disorder (prevalence 1:125,000) characterised by broad thumbs and halluces,  facial dysmorphism, psychomotor development delay, skeletal defects,","22269667, 20684013, 20125191, 22269667, 23432975","Rubinstein-Taybi syndrome (RTS) is a rare autosomal dominant disorder (prevalence 1:125,000) characterised by broad thumbs and halluces, facial dysmorphism, psychomotor development delay, skeletal defects, abnormalities in the posterior fossa and short stature. The known genetic causes are a microdeletion at 16p13.3 or mutations or deletions of the cAMP-response element binding protein-BP (CREBBP) (50-60% of the cases) and of the homologous gene E1A-binding protein (EP300) at 22q13 (5%). Direct sequencing of CREBBP performed in 13 RSTS patients identified the three zinc fingers (CH1, CH2, CH3) and HAT domain as mutational hotspots. Thus about 55% of patients have cytogenetic or molecular abnormalities in the Crebbp or E1A binding protein p300 (Ep300) gene, leaving the diagnosis in 45% of patients to rest on clinical features only.","7630403, 16359492, 22269667, 14974086, 18773673, 20684013, 23432975, 22303793, 15706485, 20689175, 22991675"
What are the biological roles proposed for proteins containing the SPRY domain?,"Yes, the SPRY domain is involved in important biological pathways. According to the context, it plays a role in regulating innate and adaptive immunity. Additionally, there is a PRY-like 6","Context: The SPRY domain is a protein interaction module found in 77 murine and ~100  human proteins, and is implicated in important biological pathways, including  those that regulate innate and adaptive immunity. The current definition of the, Context: SPRY domain is based on a sequence repeat discovered in the splA kinase and  ryanodine receptors. The greater SPRY family is divided into the B30.2 (which  contains a PRY extension at the N-terminus) and ""SPRY-only"" sub-families. In, Context: this brief review, we examine the current structural and biochemical literature  on SPRY/B30.2 domain involvement in key immune processes and highlight a  PRY-like 60 amino acid region in the N-terminus of ""SPRY-only"" proteins, Context: of the N-terminal region in ""SPRY only"" proteins will enhance our ability to  interrogate SPRY interactions with their respective binding partners, Context: two domains, we compiled a curated database of SPRY and B30.2-domain sequences.  We show that while SPRY domains are evolutionarily ancient, B30.2 domains, found  in BTN and TRIM proteins, are a more recent evolutionary adaptation, comprising","23139046, 23139046, 23139046, 23139046, 16313355",defence against retroviral infection innate and adaptative immunity vesicular trafficking neural differentiation embryonic development,"12479811, 16648259, 16226405, 23139046, 22872646, 16313355, 15857996, 21035437, 23775985, 23886867, 15689398, 19184407, 23091002, 22337885, 17431422"
Can the yeast protein Abf1 act as insulator?,"Yes, Abf1 can act as an insulator. The context states that Abf1, along with Rap1, have a potent insulating capacity in Saccharomyces cerevisiae. Insulators are sequences that uncou","Context: Abf1 and Rap1 are general regulatory factors (GRFs) that contribute to  transcriptional activation of a large number of genes, as well as to  replication, silencing and telomere structure in yeast. In spite of their, Context: promoters, and point to Abf1, which binds hundreds of non-RPG promoters within  the yeast genome, as a possible key regulatory switch in nutrient- and  stress-dependent transcriptional modulation. Moreover, the frequent presence of, Context: Abf1 binding sites in the promoters of mitochondrial RP genes evokes the  possibility that Abf1 might orchestrate still unexplored levels of co-regulation  involving growth-related gene networks in yeast cells, Context: described transcription activation domains, whereas four adjacent subdomains  spanning the whole of the Abf1p C terminus (440-731) were found to display  autonomous insulating capacity. That both Rap1p and Abf1p silencing domains, Context: Insulators are sequences that uncouple adjacent chromosome domains. Here we have  shown that Saccharomyces cerevisiae Rap1p and Abf1p proteins are endowed with a  potent insulating capacity. Insulating domains in Rap1p coincide with previously","17158163, 27262581, 27262581, 12200417, 12200417",Saccharomyces cerevisiae Rap1p and Abf1p proteins are endowed with a potent insulating capacity,12200417
Which viruses are best known to cause myocarditis?,"Yes, Coxsackie B viruses (types 1 to 5) are best known to cause myocarditis. They are the most frequent reported cause of acute viral myocarditis. The context also mentions","Context: Coxsackie B viruses (types 1 to 5) are the most frequent reported cause of acute  viral myocarditis. To study the pathogenesis of the disease at the cellular  level, we simulated an infectious situation by infecting cultured human foetal, Context: Enteroviruses have been considered to be the most common cause of acute  myocarditis and possible consequence of dilated cardiomyopathy. Some  publications shed light to the role of other viruses in this disease as well, Context: left ventricular dysfunction and fibrosis and ways this can be targeted in the  setting of viral myocarditis, Context: heart disease or known associated syndromes. Although the histological  appearance of some of these disorders may be diagnostic, molecular analysis is  necessary to define clearly the particular type of cardiomyopathy, Context: other recovered without any long-term consequence. CONCLUSIONS: While it is not possible to ascertain retrospectively if  myocarditis was caused by either infection with H1N1 virus or as a result of","3889351, 18039618, 20875630, 19482666, 21756329","The most frequent viruses causing myocarditis are Enterovirus, Adenovirus and Coxsackie B viruses.","18039618, 8199011, 18277927, 3889351, 2641165, 14993139"
What is the relationship between thyroid hormone and inflammatory markers in heart failure patients?,"Yes, there is a relationship. In heart failure patients, higher plasma levels of certain cytokines (IL-6 and IL-10) are associated with altered thyroid hormone levels (TSH, T4, and T3","Context: is significantly more frequent in patients with chronic heart failure compared  to a population of healthy individuals. Recent clinical works proved that  treatment administration of thyroid gland hormones to patients with heart, Context: Cytokines and thyroid hormones are involved in the biochemical changes  associated to heart failure (HF). AIM: Aims of the study were to investigate: plasma circulating levels of the, Context: Though thyroid hormone abnormalities have been identified in many cardiac  conditions, the role of thyroid hormones in congestive heart failure has not  been well defined. In a population of patients with advanced heart failure, a, Context: heart failure (CHF), and ICU patients with myocardial infarction (MI).  Determination of the circulating serum levels of IL-6 and IL-10, thyroid  stimulating hormone (TSH), as well as total T4 and T3 was carried out, Context: Interest in the role of thyroid hormones (TH) in heart failure is steadily  increasing due to evidence for a physiological, homeostatic role of TH and the  effects of altered TH metabolism on the cardiovascular system, particularly in","15521205, 19926244, 8936683, 18211669, 18221125",There is an inverse correlation between inflammatory markers (IL-6 and TNF alfa and PCR) and FT3 levels in patients with heart failure,"16524802, 19926244, 11021766, 15259379, 15521205, 12165115"
Is thrombophilia related to increased risk of miscarriage?,"Yes, thrombophilia is related to an increased risk of miscarriage. The context states that the study found thrombophilia to be more common in women with pregnancy-associated complications, which include recurrent pregnancy loss","Context: PURPOSE: To determine if thrombophilia is a risk factor for placenta-mediated  pregnancy complications (PMPC) (i.e., preeclampsia, intrauterine growth  restriction (IUGR), placental abruption, intrauterine fetal death and recurrent  pregnancy loss), Context: of thrombophilia was studied in 74 women with a history of perinatal mortality  (female cases) and 54 of their male partners (male cases). Seventy-one healthy  unrelated women after uneventful pregnancies only and 66 of their male partners, Context: between pregnancy-associated complications and the presence of thrombophilia  risk factors, we studied the records of 414 women who had been examined for  inherited and acquired thrombophilia in the period 1996 to 2006 because of, Context: mainly associated with the risk of spontaneous abortion during the first  trimester. In conclusion, thrombophilia was found to be considerably more common  in women with pregnancy-associated complications in comparison with the general, Context: Thrombophilias have been implicated in complications related to ischemic  placental disease including recurrent pregnancy loss, intrauterine fetal demise,  preeclampsia, fetal growth restriction, placental abruption, and preterm","22543699, 15713144, 19031171, 19031171, 21380983","Thrombophilia has been found to be considerably more common in women with pregnancy-associated complications in comparison with the general population, and most frequently in conjunction with venous thromboembolism during pregnancy and the postpartum period. In particular there is an increased risk of pregnancy-related venous thrombosis in carriers of severe inherited thrombophilia. When counseling white women with a history of preeclampsia, screening for thrombophilia can be useful for preconceptional counseling and pregnancy management.","19031171, 18845284, 16962918, 19165673, 20860491, 11583310, 7986734, 22543699, 19135285, 22164918, 21380983, 15713144, 15027582"
Has Hesperidin any role as a Neuroprotective Agent?,"Yes, hesperidin has a role as a neuroprotective agent. The study found that hesperidin in combination with minocycline potentiated their neuroprotective effect, which was significant compared to their effects alone","Context: treatment was found to be non-significant. However, treatment of hesperidin  (50mg/kg) in combination with minocycline (25mg/kg) potentiated their  neuroprotective effect, which was significant as compared to their effects per, Context: flavonoids like hesperidin can be used for therapy of patients with brain injury  and depression. However, the exact mechanisms by which hesperidin indicates its  neuroprotective effects are not fully understood. The purpose of this study was, Context: following clinical questions: What are the effects of starting antiepileptic  drug treatment following a single seizure? What are the effects of drug  monotherapy in people with partial epilepsy? What are the effects of additional, Context: minimal or no protective effects on the neuronal damage tested in this study.  Taken together, these results demonstrate potent antioxidant and neuroprotective  effects of hesperetin, implying its potential role in protecting neurons against, Context: activities of enzymatic antioxidants, upregulation of Bax, cyt c, and caspases 3  and 9, and downregulation of Bcl-2, which were attenuated in the presence of  hesperidin. Our data suggests that hesperidin exerts its neuroprotective effect","24211676, 30352242, 21429248, 16964766, 24205431",Neuroprotective effect of hesperetin and nano-hesperetin on recognition memory impairment and the elevated oxygen stress in rat model of Alzheimer's disease,"28721824, 29687202, 30448580, 26381129, 24987179, 28761134, 22383310, 25860498, 30352242, 29136946, 21445621, 26342684, 24205431, 24211676, 16964766, 22850463"
Which disease the skin condition Necrobiosis lipoidica diabeticorum is associated to?,"Yes, diabetes mellitus. The skin condition Necrobiosis lipoidica diabeticorum is a rare disorder that has a clear association with diabetes mellitus.","Context: diabeticorum or the clinical course of the lesion. We base our challenge to this  position on a critical review of the original data. And conclude on the  contrary, that necrobiosis lipoidica diabeticorum is usually associated with, Context: Necrobiosis lipoidica diabeticorum is a rare skin disorder, usually considered a  marker for diabetes mellitus. More than half of the patients with necrobiosis  lipoidica diabeticorum have diabetes mellitus, but less than one per cent of, Context: In order to evaluate patients with necrobiosis lipoidica diabeticorum and to  compare them with age, sex, and duration of diabetes matched controls, 15  patients with necrobiosis were each matched with 5 control subjects with, Context: Necrobiosis lipoidica diabeticorum is an unusual dermatologic condition with a  characteristic clinical appearance and a clear association with diabetes  mellitus. There is currently no treatment that reverses the atrophic changes, Context: necrobiosis lipoidica diabeticorum, granuloma annulare, diabetic dermopathy  (spotted leg syndrome or shin spots), diabetic bullae (bullosis diabeticorum),  and limited joint mobility and waxy skin syndrome. Ulceration, due to varying","8733162, 8733162, 8261754, 3351015, 12180894","Necrobiosis lipoidica diabeticorum (NLD) is a rare, granulomatous inflammatory skin disease of unknown origin, sometimes associated with diabetes mellitus.","23969033, 11259927, 12180894, 16060710, 12183729, 27016885, 19380665, 24575162, 20524475, 26975548, 18357585, 17429587, 2102235, 23762652, 24283101, 18092383, 3351015, 8733162, 7501550, 20537071, 730866, 19715570, 25266162, 18718195, 23595890, 7851128, 8261754, 18377597"
Which receptors does bimagrumab block?,"Yes, bimagrumab blocks the activin type II receptors. This is explicitly stated in the context, which mentions that bimagrumab is a fully human monoclonal antibody that prevents the activity of myostatin","Context: RATIONALE: Bimagrumab is a fully human monoclonal antibody that blocks the  activin type II receptors, preventing the activity of myostatin and other  negative skeletal muscle regulators, Context: pituitary, gonads and adrenal glands. AIM: To evaluate the effect of bimagrumab on the pituitary-gonadal and  pituitary-adrenal axes in humans. METHODS: Healthy men and women, aged 55 to 75 years, received bimagrumab, Context: bimagrumab-treated patients, whereas no changes were observed with placebo (Week  4: +5.9% [SD, 3.4%] vs. 0.0% [3.3%], P < 0.001; Week 8: +7.0% [3.7%] vs. -0.7%  [2.8%], P < 0.001; Week 16: +7.8% [5.1%] vs. -0.9% [4.5%], P < 0.001; Week 24:, Context: management, and bimagrumab is a new agent in phase 2 with a unique mechanism of  action; they are generating much interest. The purpose of this narrative review  is lay the groundwork for a discussion of the clinical impact of these new, Context: tolerated with no serious or severe adverse events reported during the study. CONCLUSIONS: A single dose of bimagrumab 30 mg/kg i.v. safely accelerated the  recovery of TMV and reversal of accumulated IMAT following 2 weeks in a  joint-immobilizing cast","30095981, 29566437, 30095981, 34518444, 28905498",Bimagrumab blocks the activin type II receptors.,30095981
Is Sotatercept effective for Pulmonary Arterial Hypertension?,"Yes, sotatercept is effective for pulmonary arterial hypertension. In a 24-week multicenter trial, patients who received sotatercept showed a reduction in pulmonary vascular resistance compared to","Context: METHODS: In this 24-week multicenter trial, we randomly assigned 106 adults who  were receiving background therapy for pulmonary arterial hypertension to receive  subcutaneous sotatercept at a dose of 0.3 mg per kilogram of body weight every 3, Context: patient in the sotatercept 0.7-mg group died from cardiac arrest. CONCLUSIONS: Treatment with sotatercept resulted in a reduction in pulmonary  vascular resistance in patients receiving background therapy for pulmonary, Context: least-squares mean difference between the sotatercept 0.3-mg group and the  placebo group in the change from baseline to week 24 in pulmonary vascular  resistance was -145.8 dyn · sec · cm-5 (95% confidence interval [CI], -241.0 to, Context: the clinical studies which led to its approval, a review of some additional  basic studies and the practical use of this drug in the treatment modalities for  precapillary pulmonary artery hypertension in 2002 in light of other available, Context: Riociguat (adempas): a novel agent for the treatment of pulmonary arterial  hypertension and chronic thromboembolic pulmonary hypertension","33789009, 33789009, 33789009, 12437507, 25395817",Sotatercept was shown to be effective for Pulmonary Arterial Hypertension.,"33789009, 33733610"
List mutations that are implicated in the Gray Platelet Syndrome.,"Yes, a mutation in the GFI1B gene is known to cause autosomal dominant gray platelet syndrome. This was recently identified as the genetic defect responsible for the disorder. The mutation results in a deficiency of alpha gran","Context: The gray platelet syndrome is a hereditary, usually autosomal recessive bleeding  disorder caused by a deficiency of alpha granules in platelets. We detected a  nonsense mutation in the gene encoding the transcription factor GFI1B (growth, Context: The gray platelet syndrome is a rare inherited bleeding disorder characterized  by macrothrombocytopenia and deficiency of alpha (α)-granules in platelets. The  genetic defect responsible for gray platelet syndrome was recently identified in, Context: factor independent 1B) that causes autosomal dominant gray platelet syndrome.  Both gray platelets and megakaryocytes had abnormal marker expression. In  addition, the megakaryocytes had dysplastic features, and they were abnormally, Context: Gray platelet syndrome (GPS) is a predominantly recessive platelet disorder that  is characterized by mild thrombocytopenia with large platelets and a paucity of  α-granules; these abnormalities cause mostly moderate but in rare cases severe, Context: distributed in the bone marrow. The GFI1B mutant protein inhibited nonmutant  GFI1B transcriptional activity in a dominant-negative manner. Our studies show  that GFI1B, in addition to being causally related to the gray platelet syndrome,","24325358, 23100277, 24325358, 21765411, 24325358",GFI1B and NBEAL2 mutations are implicated in the Gray Platelet Syndrome.,"23861251, 21765412, 25258341, 21765413, 24325358, 23100277"
What are reactive metabolites?,"Yes, reactive metabolites are molecules that are formed when a drug or other foreign compound is broken down in the body. They are believed to be responsible for many idiosyncratic drug reactions and can bind to cellular proteins","Context: metabolites. Strategies for dealing with reactive metabolites are reviewed. In  conclusion, we discuss the challenges and future needs in this field of  research, Context: idiosyncratic reactions form reactive metabolites to some degree. Covalent  binding of reactive metabolites to cellular proteins has also been shown in many  cases. However, studies to reveal the role of reactive metabolites and their, Context: Reactive metabolites are believed to be responsible for most idiosyncratic drug  reactions. It is often assumed that if a reactive metabolite is found, it must  be responsible for the idiosyncratic reactions associated with that drug, Context: protein-reactive drug metabolites. In this review, we present a critique of such  reactive metabolites and evaluate the evidence linking them to observed toxic  effects. Methodology for the characterization of reactive metabolites has, Context: mechanism. Because most reactive metabolites are not stable, it is difficult to  detect them directly. Reactive metabolites can form adducts with trapping  reagents, such as glutathione, which makes the reactive metabolites detectable","16967439, 12093356, 17145699, 23090860, 21469730","Reactive metabolites are generated when a small molecule, commonly a drug or hydrocarbon, is broken down in the body. Reactive metabolites can cause cancer and other diseases as well as hepatoxicty. ","9144833, 21504003, 27031942, 21769097, 16967439, 22681489, 18788755, 25174933, 159767, 21469730, 26005795, 20391594, 25851819, 23090860, 12093356, 26627130, 26735163, 25363902, 25312212, 21148252, 17145699, 21083235, 16235238, 8987247, 9614200, 1628536"
Can acupuncture cause spinal epidural hematoma?,"Yes, based on the context provided, acupuncture can potentially cause a spinal epidural hematoma. This is because the text describes a case where unintentional acupuncture needling of the thoracic spinal","Context: Unintentional acupuncture needling of the thoracic spinal canal produced a  spinal epidural hematoma and subarachnoid hemorrhage. This case demonstrates  that patients are sometimes reluctant to disclose folk medical treatments to, Context: Spinal epidural hematoma is a rare complication associated with pain control  procedures such as facet block, acupuncture, epidural injection, etc. Although  it is an uncommon cause of acute myelopathy, and it may require surgical, Context: BACKGROUND CONTEXT: Subdural spinal hematoma (SDH) is a very rare entity;  however, it can lead to serious complications resulting from injuries to the  spinal cord and roots. Although acupuncture has been a popular method for the, Context: unusual and only a few cases of epidural hematoma after acupuncture have been  reported in the literature. We are presenting the first report of acute cervical  epidural hematoma after dry needling, Context: management of pain control, we encountered the first case of SDH after  acupuncture. PURPOSE: The purpose of this case report was to present the first case of  subdural hematoma after acupuncture and the reasons for the risks of blind","8456713, 21082060, 24094991, 21289580, 24094991","Yes, acupuncture can cause spinal epidural hematoma.","8456713, 21082060, 21289580, 27651774, 24094991, 25459742"
List features of the Triple A syndrome.,"Yes, the main features of Triple A syndrome include achalasia, alacrima, and adrenal insufficiency. Achalasia is characterized by difficulty swallowing due to impaired relaxation of the lower esophageal","Context: multidisciplinary approach. What is known: • Triple A syndrome is characterised  by achalasia, alacrima, adrenal insufficiency, neurological impairment, and  dermatological abnormalities. • A precise genotype-phenotype correlation has, Context: triple A syndrome is variable. Our patient manifested neurologic problems during  early childhood, before other features of this condition were apparent. We  highlight the neurologic presentation of this multisystem disorder. In the, Context: seven patients presenting with triple A syndrome was carried out. The clinical,  biochemical and molecular testing data were collected and correlated. The  results of treatment and follow-up and genetic counseling of the families were, Context: parents are both heterozygous carriers of the mutation. The affected twin  brother unfortunately died from hypoglycaemic shock, despite a normal cortisol  rise in an ACTH stimulation test. Further, triple A syndrome patients carrying, Context: ""Triple A"" syndrome is a rare, autosomal recessive condition whose main clinical  features are alacrima, achalasia, and adrenal failure. Most patients also  develop some neurologic abnormalities. We describe an 11-year-old boy with","29255950, 22000320, 29874194, 18551317, 22000320","Triple A (Allgrove) syndrome is a rare autosomal recessive disorder characterized by cardinal features of adrenal insufficiency, achalasia, and alacrimia. It is frequently associated with neurological manifestations like polyneuropathy.","22000320, 12530689, 11196451, 30069287, 29255950, 27895694, 23691407, 29874194, 11815731, 18551317, 21656342, 16970037, 26354489, 15666842, 12429595, 12752575"
"In clinical trials, the H3 R antagonist CEP-26401 has a positive effect on cognition, yes or no?","Yes, according to the context information provided, CEP-26401 has shown potential therapeutic utility in cognition enhancement. The cognitive-enhancing effects of H3 antagonists, including CEP-2640","Context: CEP-26401 is a novel orally active, brain-penetrant, high-affinity histamine H3  receptor (H3R) antagonist, with potential therapeutic utility in cognition  enhancement. Two randomized, double-blind, placebo-controlled dose escalation, Context: 2.0 ± 1.0 nM, respectively). CEP-26401 displayed potent antagonist and inverse  agonist activities in [³⁵S]guanosine 5'-O-(γ-thio)triphosphate binding assays.  After oral dosing of CEP-26401, occupancy of H₃R was estimated by the inhibition, Context: The cognitive-enhancing effects of H3 antagonists across multiple cognitive  domains in a wide number of preclinical cognition models also bolster confidence  in this therapeutic approach for the treatment of attention deficit, Context: results demonstrate potent behavioral effects of CEP-26401 in rodent models and  suggest that this novel H₃R antagonist may have therapeutic utility in the  treatment of cognitive and attentional disorders. CEP-26401 may also have, Context: CEP-26401 in cognition enhancement","27222271, 22001260, 18469850, 22001260, 27222271",The H3 R antagonist CEP-26401 had an effect on cognition.,"18469850, 22001260, 27222271"
Which organs are mostly affected in Systemic Lupus Erythematosus (SLE)?,"Yes, the most commonly affected organs in SLE include the kidney and hematologic system, followed by mucocutaneous. This information is provided in the context, where it mentions that out of 13 patients with","Context: enzymes. The median SLE Disease Activity Index was 8.0 (range 0-20.0) at the  time of AAC. Other affected organs in SLE-AAC included kidney (11, 84.6%) and  hematologic system (11, 84.6%), followed by mucocutaneous (seven, 53.8%),, Context: BACKGROUND: Systemic lupus erythematosus (SLE) is an autoimmune  connective-tissue disease involving multiple organs and systems. Some evidence  has demonstrated that disease activity could be associated with increased risk  of organ damage, Context: Systemic lupus erythematosus (SLE) is an autoimmune systemic disease with  multiple organ involvement with high morbidity and mortality rate. Among the  severe potential fatal complications are those of the central and peripheral, Context: OBJECTIVE: Systemic lupus erythematosus (SLE) is a complex autoimmune disease  characterized by unpredictable flares of disease activity and irreversible  damage to multiple organ systems. An earlier study showed that SLE patients, Context: Systemic lupus erythematosus (SLE) is an autoimmune disease that can affect  almost any organ in the human body. Despite significant advancements in our  understanding of SLE over the recent years, its exact mode of onset and disease","28355987, 27795838, 26366317, 19790071, 29169635","In systemic lupus erythematosus (SLE), brain and kidney are the most frequently affected organs. The heart is one of the most frequently affected organs in SLE. Skin is one of the most commonly affected organs in SLE. Other affected organs in SLE-AAC included hematologic system (11, 84.6%), followed by mucocutaneous (seven, 53.8%), musculoskeletal (seven, 53.8%) and neuropsychiatric (two, 15.4%) systems.","24268009, 25186992, 7588946, 28355987, 19758166, 21767292"
